Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
W,W40X392,W40X392,T,392,116,41.6,41.625,–,–,–,12.4,12.375,–,–,–,1.42,1.4375,0.75,2.52,2.5,–,–,–,3.7,3.8125,1.9375,–,–,–,–,–,2.45,–,–,24.1,–,–,29900,1710,1440,16.1,803,212,130,2.64,–,–,–,172,306000,–,121,946,–,–,270,848,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.3,39.1,116,–,128,95.6,108,34,7.5,–,W1000X584,W1000X584,584,74800,1060,1060,–,–,–,315,314,–,–,–,36.1,36.5,19,64,63.5,–,–,–,94,96.8,49.2,–,–,–,–,–,2.45,–,–,24.1,–,–,12400,28000,23600,409,334,3470,2130,67.1,–,–,–,71600,82200,–,78100,394,–,–,4420,13900,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,83.8,993,2950,–,3250,2430,2740,864,191,–
W,W40X331,W40X331,T,331,97.7,40.8,40.75,–,–,–,12.2,12.125,–,–,–,1.22,1.25,0.625,2.13,2.125,–,–,–,3.31,3.375,1.8125,–,–,–,–,–,2.86,–,–,28,–,–,24700,1430,1210,15.9,644,172,106,2.57,–,–,–,105,241000,–,118,766,–,–,226,706,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.21,38.7,114,–,126,93.8,106,34,7.5,–,W1000X494,W1000X494,494,63000,1040,1040,–,–,–,310,308,–,–,–,31,31.8,15.9,54.1,54,–,–,–,84.1,85.7,46,–,–,–,–,–,2.86,–,–,28,–,–,10300,23400,19800,404,268,2820,1740,65.3,–,–,–,43700,64700,–,76100,319,–,–,3700,11600,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,81.5,983,2900,–,3200,2380,2690,864,191,–
W,W40X327,W40X327,T,327,95.9,40.8,40.75,–,–,–,12.1,12.125,–,–,–,1.18,1.1875,0.625,2.13,2.125,–,–,–,3.31,3.375,1.8125,–,–,–,–,–,2.85,–,–,29,–,–,24500,1410,1200,16,640,170,105,2.58,–,–,–,103,239000,–,117,754,–,–,225,695,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.21,38.7,114,–,126,93.7,106,34,7.5,–,W1000X486,W1000X486,486,61900,1040,1040,–,–,–,307,308,–,–,–,30,30.2,15.9,54.1,54,–,–,–,84.1,85.7,46,–,–,–,–,–,2.85,–,–,29,–,–,10200,23100,19700,406,266,2790,1720,65.5,–,–,–,42900,64200,–,75500,314,–,–,3690,11400,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,81.5,983,2900,–,3200,2380,2690,864,191,–
W,W40X294,W40X294,F,294,86.2,40.4,40.375,–,–,–,12,12,–,–,–,1.06,1.0625,0.5625,1.93,1.9375,–,–,–,3.11,3.1875,1.75,–,–,–,–,–,3.11,–,–,32.2,–,–,21900,1270,1080,15.9,562,150,93.5,2.55,–,–,–,76.6,208000,–,115,668,–,–,203,622,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.16,38.5,113,–,125,92.8,105,34,7.5,–,W1000X438,W1000X438,438,55600,1030,1030,–,–,–,305,305,–,–,–,26.9,27,14.3,49,49.2,–,–,–,79,81,44.5,–,–,–,–,–,3.11,–,–,32.2,–,–,9120,20800,17700,404,234,2460,1530,64.8,–,–,–,31900,55900,–,74200,278,–,–,3330,10200,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,80.3,978,2870,–,3180,2360,2670,864,191,–
W,W40X278,W40X278,F,278,82.3,40.2,40.125,–,–,–,12,12,–,–,–,1.03,1,0.5,1.81,1.8125,–,–,–,2.99,3.0625,1.75,–,–,–,–,–,3.31,–,–,33.3,–,–,20500,1190,1020,15.8,521,140,87.1,2.52,–,–,–,65,192000,–,115,622,–,–,190,587,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.13,38.4,112,–,124,92.4,104,34,7.5,–,W1000X415,W1000X415,415,53100,1020,1020,–,–,–,305,305,–,–,–,26.2,25.4,12.7,46,46,–,–,–,75.9,77.8,44.5,–,–,–,–,–,3.31,–,–,33.3,–,–,8530,19500,16700,401,217,2290,1430,64,–,–,–,27100,51600,–,74200,259,–,–,3110,9620,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,79.5,975,2840,–,3150,2350,2640,864,191,–
W,W40X264,W40X264,F,264,77.4,40,40,–,–,–,11.9,11.875,–,–,–,0.96,0.9375,0.5,1.73,1.75,–,–,–,2.91,3,1.6875,–,–,–,–,–,3.45,–,–,35.6,–,–,19400,1130,971,15.8,493,132,82.6,2.52,–,–,–,56.1,181000,–,114,589,–,–,182,555,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.12,38.3,112,–,124,91.9,104,34,7.5,–,W1000X393,W1000X393,393,49900,1020,1020,–,–,–,302,302,–,–,–,24.4,23.8,12.7,43.9,44.4,–,–,–,73.9,76.2,42.9,–,–,–,–,–,3.45,–,–,35.6,–,–,8070,18500,15900,401,205,2160,1350,64,–,–,–,23400,48600,–,73500,245,–,–,2980,9090,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,79.2,973,2840,–,3150,2330,2640,864,191,–
W,W40X235,W40X235,F,235,69.1,39.7,39.75,–,–,–,11.9,11.875,–,–,–,0.83,0.8125,0.4375,1.58,1.5625,–,–,–,2.76,2.875,1.625,–,–,–,–,–,3.77,–,–,41.2,–,–,17400,1010,875,15.9,444,118,74.6,2.54,–,–,–,41.3,161000,–,113,530,–,–,166,495,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.11,38.1,111,–,123,91.3,103,34,7.5,–,W1000X350,W1000X350,350,44600,1010,1010,–,–,–,302,302,–,–,–,21.1,20.6,11.1,40.1,39.7,–,–,–,70.1,73,41.3,–,–,–,–,–,3.77,–,–,41.2,–,–,7240,16600,14300,404,185,1930,1220,64.5,–,–,–,17200,43200,–,72900,221,–,–,2720,8110,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,79,968,2820,–,3120,2320,2620,864,191,–
W,W40X211,W40X211,F,211,62.1,39.4,39.375,–,–,–,11.8,11.75,–,–,–,0.75,0.75,0.375,1.42,1.4375,–,–,–,2.6,2.6875,1.5625,–,–,–,–,–,4.17,–,–,45.6,–,–,15500,906,786,15.8,390,105,66.1,2.51,–,–,–,30.4,141000,–,112,468,–,–,148,442,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.07,38,110,–,122,90.6,102,34,7.5,–,W1000X314,W1000X314,314,40100,1000,1000,–,–,–,300,298,–,–,–,19.1,19,9.52,36.1,36.5,–,–,–,66,68.3,39.7,–,–,–,–,–,4.17,–,–,45.6,–,–,6450,14800,12900,401,162,1720,1080,63.8,–,–,–,12700,37900,–,72300,195,–,–,2430,7240,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,78,965,2790,–,3100,2300,2590,864,191,–
W,W40X183,W40X183,F,183,53.3,39,39,–,–,–,11.8,11.75,–,–,–,0.65,0.625,0.3125,1.2,1.1875,–,–,–,2.38,2.5,1.5625,–,–,–,–,–,4.92,–,–,52.6,–,–,13200,774,675,15.7,331,88.3,56,2.49,–,–,–,19.3,118000,–,112,395,–,–,126,376,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.04,37.8,110,–,122,89.8,102,34,7.5,–,W1000X272,W1000X272,272,34400,991,991,–,–,–,300,298,–,–,–,16.5,15.9,7.94,30.5,30.2,–,–,–,60.5,63.5,39.7,–,–,–,–,–,4.92,–,–,52.6,–,–,5490,12700,11100,399,138,1450,918,63.2,–,–,–,8030,31700,–,72300,164,–,–,2060,6160,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,77.2,960,2790,–,3100,2280,2590,864,191,–
W,W40X167,W40X167,F,167,49.3,38.6,38.625,–,–,–,11.8,11.75,–,–,–,0.65,0.625,0.3125,1.03,1,–,–,–,2.21,2.3125,1.5625,–,–,–,–,–,5.76,–,–,52.6,–,–,11600,693,600,15.3,283,76,47.9,2.4,–,–,–,14,99700,–,111,336,–,–,107,336,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2.98,37.6,109,–,121,89,101,34,7.5,–,W1000X249,W1000X249,249,31800,980,981,–,–,–,300,298,–,–,–,16.5,15.9,7.94,26.2,25.4,–,–,–,56.1,58.7,39.7,–,–,–,–,–,5.76,–,–,52.6,–,–,4830,11400,9830,389,118,1250,785,61,–,–,–,5830,26800,–,71600,140,–,–,1750,5510,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,75.7,955,2770,–,3070,2260,2570,864,191,–
W,W40X149,W40X149,F,149,43.8,38.2,38.25,–,–,–,11.8,11.75,–,–,–,0.63,0.625,0.3125,0.83,0.8125,–,–,–,2.01,2.125,1.5,–,–,–,–,–,7.11,–,–,54.3,–,–,9800,598,513,15,229,62.2,38.8,2.29,–,–,–,9.36,80000,–,110,270,–,–,86.7,288,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2.89,37.4,108,–,120,88.2,100,34,7.5,–,W1000X222,W1000X222,222,28300,970,972,–,–,–,300,298,–,–,–,16,15.9,7.94,21.1,20.6,–,–,–,51.1,54,38.1,–,–,–,–,–,7.11,–,–,54.3,–,–,4080,9800,8410,381,95.3,1020,636,58.2,–,–,–,3900,21500,–,71000,112,–,–,1420,4720,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,73.4,950,2740,–,3050,2240,2540,864,191,–
W,W36X925,W36X925,T,925,272,43.1,43.125,–,–,–,18.6,18.625,–,–,–,3.02,3,1.5,4.53,4.5,–,–,–,5.28,5.375,2.3125,–,–,–,–,–,2.05,–,–,10.8,–,–,73000,4130,3390,16.4,4940,862,531,4.26,–,–,–,1430,1840000,–,179,3780,–,–,681,2060,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.3,38.6,134,–,153,105,124,32.375,7.5,–,W920X1377,W920X1377,1380,175000,1090,1100,–,–,–,472,473,–,–,–,76.7,76.2,38.1,115,114,–,–,–,134,137,58.7,–,–,–,–,–,2.05,–,–,10.8,–,–,30400,67700,55600,417,2060,14100,8700,108,–,–,–,595000,494000,–,115000,1570,–,–,11200,33800,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,135,980,3400,–,3890,2670,3150,822,191,–
